Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,26.150000,26.875000,25.855000,26.860001,16.988321,67025200
2003-01-03,26.795000,26.900000,26.440001,26.895000,17.010468,55546800
2003-01-06,27.010000,27.615000,26.900000,27.385000,17.320374,59456200
2003-01-07,27.459999,28.004999,27.340000,27.900000,17.646097,80517400
2003-01-08,27.684999,27.775000,27.055000,27.120001,17.152763,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.649254,61808000
2003-01-10,27.549999,28.150000,27.450001,27.959999,17.684046,67730200
2003-01-13,28.260000,28.375000,27.885000,28.195000,17.832670,60817800
2003-01-14,28.165001,28.500000,28.094999,28.485001,18.016102,54206400
2003-01-15,28.500000,28.660000,28.094999,28.135000,17.794729,59622600
2003-01-16,28.160000,28.325001,27.555000,27.674999,17.503786,81371000
2003-01-17,26.469999,26.500000,25.655001,25.730000,16.273621,155876000
2003-01-21,25.934999,26.075001,25.645000,25.665001,16.232508,86159200
2003-01-22,25.795000,26.200001,25.455000,25.500000,16.128159,86948000
2003-01-23,25.975000,26.270000,25.730000,26.139999,16.532936,71374800
2003-01-24,26.014999,26.025000,24.850000,24.924999,15.764479,103027000
2003-01-27,24.660000,25.299999,24.205000,24.584999,15.549427,114838600
2003-01-28,24.844999,24.850000,24.280001,24.410000,15.438753,86151200
2003-01-29,24.365000,25.020000,23.965000,24.955000,15.783453,106884000
2003-01-30,25.080000,25.084999,24.094999,24.120001,15.255339,87877400
2003-01-31,23.725000,24.174999,23.514999,23.730000,15.008667,106858400
2003-02-03,23.965000,24.549999,23.730000,24.280001,15.356526,80129800
2003-02-04,23.900000,23.969999,23.440001,23.660000,14.964391,81854800
2003-02-05,23.915001,24.264999,23.365000,23.480000,14.850552,101072000
2003-02-06,23.430000,23.809999,23.280001,23.709999,14.996018,83312000
2003-02-07,23.940001,23.975000,23.205000,23.290001,14.730386,75208000
2003-02-10,23.400000,23.760000,23.270000,23.690001,14.983375,74081400
2003-02-11,23.650000,23.834999,23.000000,23.219999,14.686104,84292000
2003-02-12,23.275000,23.549999,23.129999,23.219999,14.686104,71315200
2003-02-13,23.205000,23.559999,23.065001,23.495001,14.860043,73558200
2003-02-14,23.625000,24.250000,23.385000,24.150000,15.274303,90446400
2003-02-18,24.620001,24.990000,24.400000,24.959999,15.786613,57415500
2003-02-19,24.820000,24.879999,24.170000,24.530001,15.564541,46902700
2003-02-20,24.770000,24.870001,24.100000,24.139999,15.317078,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.627992,56853200
2003-02-24,24.440001,24.500000,23.840000,24.070000,15.272662,62403700
2003-02-25,23.540001,24.270000,23.379999,24.190001,15.348804,68113000
2003-02-26,24.070000,24.469999,23.580000,23.610001,14.980787,57096000
2003-02-27,23.900000,24.209999,23.299999,23.580000,14.961748,75434300
2003-02-28,23.740000,24.070000,23.549999,23.700001,15.037900,56585400
2003-03-03,24.020000,24.120001,23.400000,23.540001,14.936370,50653500
2003-03-04,23.580000,23.660000,23.059999,23.070000,14.638153,56605700
2003-03-05,23.070000,23.549999,23.049999,23.440001,14.872926,55415900
2003-03-06,23.170000,23.500000,23.129999,23.270000,14.765051,54607600
2003-03-07,22.950001,23.790001,22.900000,23.559999,14.949064,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.562013,48413600
2003-03-11,23.059999,23.260000,22.760000,22.799999,14.466834,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.841196,72379500
2003-03-13,23.719999,24.740000,23.440001,24.670000,15.653374,80701300
2003-03-14,24.680000,24.959999,24.260000,24.860001,15.773930,75451400
2003-03-17,24.520000,25.950001,24.330000,25.930000,16.452845,100983800
2003-03-18,25.889999,26.040001,25.500000,26.040001,16.522650,78108800
2003-03-19,25.980000,26.430000,25.740000,26.320000,16.700306,73652100
2003-03-20,26.020000,26.520000,25.670000,26.250000,16.655893,71798500
2003-03-21,26.750000,26.799999,26.030001,26.570000,16.858940,85586800
2003-03-24,25.549999,25.930000,25.180000,25.290001,16.046768,61105200
2003-03-25,25.600000,25.750000,25.030001,25.490000,16.173668,63595100
2003-03-26,25.459999,25.620001,25.240000,25.250000,16.021385,51673600
2003-03-27,24.940001,25.260000,24.590000,25.040001,15.888136,60043300
2003-03-28,24.670000,25.100000,24.600000,24.670000,15.653374,39584600
2003-03-31,24.250000,24.709999,24.010000,24.209999,15.361497,71384000
2003-04-01,24.459999,24.700001,24.250000,24.350000,15.450326,49803200
2003-04-02,25.100000,26.000000,25.100000,25.719999,16.319607,68282500
2003-04-03,25.990000,26.090000,25.600000,25.730000,16.325945,57394300
2003-04-04,25.760000,25.799999,24.930000,25.090000,15.919861,55740600
2003-04-07,26.230000,26.430000,25.170000,25.170000,15.970617,65627100
2003-04-08,25.309999,25.830000,25.200001,25.580000,16.230772,54132100
2003-04-09,25.610001,25.670000,24.540001,24.570000,15.589914,76875800
